"DZ"	"DZ-46"	"Aïn Temouchent"	"Ain Temouchent"	"A"	"ADM1"	"2507899"
"DZ"	"DZ-47"	"Ghardaïa"	"Ghardaia"	"A"	"ADM1"	"2496045"
"DZ"	"DZ-48"	"Relizane"	"Relizane"	"A"	"ADM1"	"2483666"
"EC"	"EC-A"	"Azuay"	"Azuay"	"A"	"ADM1"	"3660431"
"EC"	"EC-B"	"Bolívar"	"Bolivar"	"A"	"ADM1"	"3660130"
"EC"	"EC-C"	"Carchi"	"Carchi"	"A"	"ADM1"	"3659718"
"EC"	"EC-D"	"Orellana"	"Orellana"	"A"	"ADM1"	"3830306"
"EC"	"EC-E"	"Esmeraldas"	"Esmeraldas"	"A"	"ADM1"	"3657986"
"EC"	"EC-F"	"Cañar"	"Canar"	"A"	"ADM1"	"3659849"
"EC"	"EC-G"	"Guayas"	"Guayas"	"A"	"ADM1"	"3657505"
"EC"	"EC-H"	"Chimborazo"	"Chimborazo"	"A"	"ADM1"	"3659237"
"EC"	"EC-I"	"Imbabura"	"Imbabura"	"A"	"ADM1"	"3655635"
"EC"	"EC-L"	"Loja"	"Loja"	"A"	"ADM1"	"3654665"
"EC"	"EC-M"	"Manabí"	"Manabi"	"A"	"ADM1"	"3654451"
"EC"	"EC-N"	"Napo"	"Napo"	"A"	"ADM1"	"3653890"
"EC"	"EC-O"	"El Oro"	"El Oro"	"A"	"ADM1"	"3658195"
"EC"	"EC-P"	"Pichincha"	"Pichincha"	"A"	"ADM1"	"3653224"
"EC"	"EC-R"	"Los Ríos"	"Los Rios"	"A"	"ADM1"	"3654592"
"EC"	"EC-S"	"Morona-Santiago"	"Morona-Santiago"	"A"	"ADM1"	"3654005"
"EC"	"EC-SD"	"Santo Domingo de los Tsáchilas"	"Santo Domingo de los Tsachilas"	"A"	"ADM1"	"7062136"
"EC"	"EC-SE"	"Santa Elena"	"Santa Elena"	"A"	"ADM1"	"7062138"
"EC"	"EC-T"	"Tungurahua"	"Tungurahua"	"A"	"ADM1"	"3650445"
"EC"	"EC-U"	"Sucumbios"	"Sucumbios"	"A"	"ADM1"	"3830305"
"EC"	"EC-W"	"Galápagos"	"Galapagos"	"A"	"ADM1"	"3657879"
"EC"	"EC-X"	"Cotopaxi"	"Cotopaxi"	"A"	"ADM1"	"3658766"
"EC"	"EC-Y"	"Pastaza"	"Pastaza"	"A"	"ADM1"	"3653392"
"EC"	"EC-Z"	"Zamora-Chinchipe"	"Zamora-Chinchipe"	"A"	"ADM1"	"3649953"
"EE"	"EE-37"	"Harjumaa"	"Harjumaa"	"A"	"ADM1"	"592170"
"EE"	"EE-39"	"Hiiumaa"	"Hiiumaa"	"A"	"ADM1"	"592133"
"EE"	"EE-44"	"Ida-Virumaa"	"Ida-Virumaa"	"A"	"ADM1"	"592075"
"EE"	"EE-49"	"Jõgevamaa"	"Jogevamaa"	"A"	"ADM1"	"591901"
"EE"	"EE-51"	"Järvamaa"	"Jarvamaa"	"A"	"ADM1"	"591961"
"EE"	"EE-57"	"Läänemaa"	"Laanemaa"	"A"	"ADM1"	"590856"
"EE"	"EE-59"	"Lääne-Virumaa"	"Laane-Virumaa"	"A"	"ADM1"	"590854"
"EE"	"EE-65"	"Põlvamaa"	"Polvamaa"	"A"	"ADM1"	"589373"
"EE"	"EE-67"	"Pärnumaa"	"Parnumaa"	"A"	"ADM1"	"589576"
"EE"	"EE-70"	"Raplamaa"	"Raplamaa"	"A"	"ADM1"	"589115"
"EE"	"EE-74"	"Saaremaa"	"Saaremaa"	"A"	"ADM1"	"588879"
"EE"	"EE-78"	"Tartumaa"	"Tartumaa"	"A"	"ADM1"	"588334"
"EE"	"EE-82"	"Valgamaa"	"Valgamaa"	"A"	"ADM1"	"587875"
"EE"	"EE-84"	"Viljandimaa"	"Viljandimaa"	"A"	"ADM1"	"587590"
"EE"	"EE-86"	"Võrumaa"	"Vorumaa"	"A"	"ADM1"	"587448"
"EG"	"EG-ALX"	"Alexandria"	"Alexandria"	"A"	"ADM1"	"361059"
"EG"	"EG-ASN"	"Aswān"	"Aswan"	"A"	"ADM1"	"359787"
"EG"	"EG-AST"	"Asyūţ"	"Asyut"	"A"	"ADM1"	"359781"
"EG"	"EG-BA"	"Al Baḩr al Aḩmar"	"Al Bahr al Ahmar"	"A"	"ADM1"	"361468"
"EG"	"EG-BH"	"Al Buḩayrah"	"Al Buhayrah"	"A"	"ADM1"	"361370"
"EG"	"EG-BNS"	"Banī Suwayf"	"Bani Suwayf"	"A"	"ADM1"	"359171"
"EG"	"EG-C"	"Al Qāhirah"	"Al Qahirah"	"A"	"ADM1"	"360631"
"EG"	"EG-DK"	"Ad Daqahlīyah"	"Ad Daqahliyah"	"A"	"ADM1"	"361849"
"EG"	"EG-DT"	"Dumyāţ"	"Dumyat"	"A"	"ADM1"	"358044"
"EG"	"EG-FYM"	"Al Fayyūm"	"Al Fayyum"	"A"	"ADM1"	"361323"
"EG"	"EG-GH"	"Al Gharbīyah"	"Al Gharbiyah"	"A"	"ADM1"	"361294"
"EG"	"EG-GZ"	"Al Jīzah"	"Al Jizah"	"A"	"ADM1"	"360997"
"EG"	"EG-HU"	""	""	"A"	"ADM1"	""
"EG"	"EG-IS"	"Al Ismā‘īlīyah"	"Al Isma'iliyah"	"A"	"ADM1"	"361056"
"EG"	"EG-JS"	"Janūb Sīnāʼ"	"Muhafazat Janub Sina'"	"A"	"ADM1"	"355182"
"EG"	"EG-KB"	"Al Qalyūbīyah"	"Al Qalyubiyah"	"A"	"ADM1"	"360621"
"EG"	"EG-KFS"	"Kafr ash Shaykh"	"Kafr ash Shaykh"	"A"	"ADM1"	"354500"
"EG"	"EG-KN"	"Qinā"	"Qina"	"A"	"ADM1"	"350546"
"EG"	"EG-LX"	"Muḩāfaz̧at al Uqşur"	"Muhafazat al Uqsur"	"A"	"ADM1"	"7603259"
"EG"	"EG-MN"	"Al Minyā"	"Al Minya"	"A"	"ADM1"	"360688"
"EG"	"EG-MNF"	"Al Minūfīyah"	"Al Minufiyah"	"A"	"ADM1"	"360689"
"EG"	"EG-MT"	"Maţrūḩ"	"Matruh"	"A"	"ADM1"	"352603"
"EG"	"EG-PTS"	"Būr Sa‘īd"	"Bur Sa'id"	"A"	"ADM1"	"358617"
"EG"	"EG-SHG"	"Sūhāj"	"Suhaj"	"A"	"ADM1"	"347794"
"EG"	"EG-SHR"	"Eastern Province"	"Eastern Province"	"A"	"ADM1"	"360016"
"EG"	"EG-SIN"	"Shamāl Sīnāʼ"	"Muhafazat Shamal Sina'"	"A"	"ADM1"	"349401"
"EG"	"EG-SU"	""	""	"A"	"ADM1"	""
"EG"	"EG-SUZ"	"As Suways"	"As Suways"	"A"	"ADM1"	"359797"
"EG"	"EG-WAD"	"Al Wādī al Jadīd"	"Al Wadi al Jadid"	"A"	"ADM1"	"360483"
"EH"	"EH-BOD"	""	""	"A"	"ADM1"	""
"EH"	"EH-ESM"	""	""	"A"	"ADM1"	""
"EH"	"EH-LAA"	""	""	"A"	"ADM1"	""
"EH"	"EH-AOU"	"Aousserd"	"Aousserd"	"A"	"ADM1"	"6547297"
"EH"	"EH-OUD"	""	""	"A"	"ADM1"	""
"ER"	"ER-AN"	"Ānseba"	"Anseba"	"A"	"ADM1"	"448497"
"ER"	"ER-DK"	"Debubawī Kʼeyih Bahrī"	"Southern Red Sea Region"	"A"	"ADM1"	"448499"
"ER"	"ER-DU"	"Debub"	"Debub"	"A"	"ADM1"	"448498"
"ER"	"ER-GB"	"Gash Barka"	"Gash Barka"	"A"	"ADM1"	"448500"
"ER"	"ER-MA"	"Maʼākel"	"Maekel Region"	"A"	"ADM1"	"448501"
"ER"	"ER-SK"	"Semēnawī Kʼeyih Bahrī"	"Northern Red Sea Region"	"A"	"ADM1"	"448502"
"ES"	"ES-AN"	"Andalusia"	"Andalusia"	"A"	"ADM1"	"2593109"
"ES"	"ES-AR"	"Aragon"	"Aragon"	"A"	"ADM1"	"3336899"
"ES"	"ES-AS"	"Asturias"	"Asturias"	"A"	"ADM1"	"3114710"
"ES"	"ES-CB"	"Cantabria"	"Cantabria"	"A"	"ADM1"	"3336898"
"ES"	"ES-CE"	"Ceuta"	"Ceuta"	"A"	"ADM1"	"2519582"
"ES"	"ES-CL"	"Castille and León"	"Castille and Leon"	"A"	"ADM1"	"3336900"
"ES"	"ES-CM"	"Castille-La Mancha"	"Castille-La Mancha"	"A"	"ADM1"	"2593111"
"ES"	"ES-CN"	"Canary Islands"	"Canary Islands"	"A"	"ADM1"	"2593110"
"ES"	"ES-CT"	"Catalonia"	"Catalonia"	"A"	"ADM1"	"3336901"
"ES"	"ES-EX"	"Extremadura"	"Extremadura"	"A"	"ADM1"	"2593112"
"ES"	"ES-GA"	"Galicia"	"Galicia"	"A"	"ADM1"	"3336902"
"ES"	"ES-IB"	"Balearic Islands"	"Balearic Islands"	"A"	"ADM1"	"2521383"
"ES"	"ES-MC"	"Murcia"	"Murcia"	"A"	"ADM1"	"2513413"
"ES"	"ES-MD"	"Madrid"	"Madrid"	"A"	"ADM1"	"3117732"
"ES"	"ES-ML"	"Melilla"	"Melilla"	"A"	"ADM1"	"6362988"
"ES"	"ES-NC"	"Navarre"	"Navarre"	"A"	"ADM1"	"3115609"
"ES"	"ES-PV"	"Basque Country"	"Basque Country"	"A"	"ADM1"	"3336903"
"ES"	"ES-RI"	"La Rioja"	"La Rioja"	"A"	"ADM1"	"3336897"
"ES"	"ES-VC"	"Valencia"	"Valencia"	"A"	"ADM1"	"2593113"
"ES"	"ES-A"	"Provincia de Alicante"	"Provincia de Alicante"	"A"	"ADM2"	"2521976"
"ES"	"ES-AB"	"Provincia de Albacete"	"Provincia de Albacete"	"A"	"ADM2"	"2522257"
"ES"	"ES-AL"	"Provincia de Almería"	"Provincia de Almeria"	"A"	"ADM2"	"2521883"
"ES"	"ES-AV"	"Provincia de Ávila"	"Provincia de Avila"	"A"	"ADM2"	"3129138"
"ES"	"ES-B"	"Província de Barcelona"	"Provincia de Barcelona"	"A"	"ADM2"	"3128759"
"ES"	"ES-BA"	"Provincia de Badajoz"	"Provincia de Badajoz"	"A"	"ADM2"	"2521419"
"ES"	"ES-BI"	"Provincia de Vizcaya"	"Provincia de Vizcaya"	"A"	"ADM2"	"3104469"
"ES"	"ES-BU"	"Provincia de Burgos"	"Provincia de Burgos"	"A"	"ADM2"	"3127460"
"ES"	"ES-C"	"Provincia da Coruña"	"Provincia da Coruna"	"A"	"ADM2"	"3119840"
"ES"	"ES-CA"	"Provincia de Cádiz"	"Provincia de Cadiz"	"A"	"ADM2"	"2520597"
"ES"	"ES-CC"	"Provincia de Cáceres"	"Provincia de Caceres"	"A"	"ADM2"	"2520610"
"ES"	"ES-CO"	"Province of Córdoba"	"Province of Cordoba"	"A"	"ADM2"	"2519239"
"ES"	"ES-CR"	"Provincia de Ciudad Real"	"Provincia de Ciudad Real"	"A"	"ADM2"	"2519401"
"ES"	"ES-CS"	"Província de Castelló"	"Provincia de Castello"	"A"	"ADM2"	"3125881"
"ES"	"ES-CU"	"Provincia de Cuenca"	"Provincia de Cuenca"	"A"	"ADM2"	"2519034"
"ES"	"ES-GC"	"Provincia de Las Palmas"	"Provincia de Las Palmas"	"A"	"ADM2"	"2515271"
"ES"	"ES-GI"	"Província de Girona"	"Provincia de Girona"	"A"	"ADM2"	"6355230"
"ES"	"ES-GR"	"Provincia de Granada"	"Provincia de Granada"	"A"	"ADM2"	"2517115"
"ES"	"ES-GU"	"Provincia de Guadalajara"	"Provincia de Guadalajara"	"A"	"ADM2"	"3121069"
"ES"	"ES-H"	"Provincia de Huelva"	"Provincia de Huelva"	"A"	"ADM2"	"2516547"
"ES"	"ES-HU"	"Provincia de Huesca"	"Provincia de Huesca"	"A"	"ADM2"	"3120513"
"ES"	"ES-J"	"Provincia de Jaén"	"Provincia de Jaen"	"A"	"ADM2"	"2516394"
"ES"	"ES-L"	"Província de Lleida"	"Provincia de Lleida"	"A"	"ADM2"	"6355231"
"ES"	"ES-LU"	"Provincia de Lugo"	"Provincia de Lugo"	"A"	"ADM2"	"3117813"
"ES"	"ES-MA"	"Provincia de Málaga"	"Provincia de Malaga"	"A"	"ADM2"	"2514254"
"ES"	"ES-OR"	"Provincia de Ourense"	"Provincia de Ourense"	"A"	"ADM2"	"3114964"
"ES"	"ES-P"	"Provincia de Palencia"	"Provincia de Palencia"	"A"	"ADM2"	"3114530"
"ES"	"ES-PO"	"Provincia de Pontevedra"	"Provincia de Pontevedra"	"A"	"ADM2"	"3113208"
"ES"	"ES-SA"	"Provincia de Salamanca"	"Provincia de Salamanca"	"A"	"ADM2"	"3111107"
"ES"	"ES-SE"	"Provincia de Sevilla"	"Provincia de Sevilla"	"A"	"ADM2"	"2510910"
"ES"	"ES-SG"	"Provincia de Segovia"	"Provincia de Segovia"	"A"	"ADM2"	"3109254"
"ES"	"ES-SO"	"Provincia de Soria"	"Provincia de Soria"	"A"	"ADM2"	"3108680"
"ES"	"ES-SS"	"Gipuzkoa"	"Provincia de Guipuzcoa"	"A"	"ADM2"	"3120935"
"ES"	"ES-T"	"Província de Tarragona"	"Provincia de Tarragona"	"A"	"ADM2"	"3108287"
"ES"	"ES-TE"	"Provincia de Teruel"	"Provincia de Teruel"	"A"	"ADM2"	"3108125"
"ES"	"ES-TF"	"Provincia de Santa Cruz de Tenerife"	"Provincia de Santa Cruz de Tenerife"	"A"	"ADM2"	"2511173"
"ES"	"ES-TO"	"Province of Toledo"	"Province of Toledo"	"A"	"ADM2"	"2510407"
"ES"	"ES-VA"	"Provincia de Valladolid"	"Provincia de Valladolid"	"A"	"ADM2"	"3106671"
"ES"	"ES-VI"	"Araba / Álava"	"Provincia de Alava"	"A"	"ADM2"	"3130717"
"ES"	"ES-Z"	"Provincia de Zaragoza"	"Provincia de Zaragoza"	"A"	"ADM2"	"3104323"
"ES"	"ES-ZA"	"Provincia de Zamora"	"Provincia de Zamora"	"A"	"ADM2"	"3104341"
"ET"	"ET-AA"	"Ādīs Ābeba"	"Adis Abeba"	"A"	"ADM1"	"444178"
"ET"	"ET-AF"	"Afar Region"	"Afar Region"	"A"	"ADM1"	"444179"
"ET"	"ET-AM"	"Amhara Region"	"Amhara Region"	"A"	"ADM1"	"444180"
"ET"	"ET-BE"	"Benishangul-Gumuz Region"	"Benishangul-Gumuz Region"	"A"	"ADM1"	"444181"
"ET"	"ET-DD"	"Dire Dawa Region"	"Dire Dawa Region"	"A"	"ADM1"	"444182"
"ET"	"ET-GA"	"Gambela"	"Gambela"	"A"	"ADM1"	"444183"
"ET"	"ET-HA"	"Harari Region"	"Harari Region"	"A"	"ADM1"	"444184"
"ET"	"ET-OR"	"Oromiya Region"	"Oromiya Region"	"A"	"ADM1"	"444185"
"ET"	"ET-SN"	"Southern Nations, Nationalities, and People's Region"	"Southern Nations, Nationalities, and People's Region"	"A"	"ADM1"	"444188"
"ET"	"ET-SO"	"Somali Region"	"Somali Region"	"A"	"ADM1"	"444186"
"ET"	"ET-TI"	"Tigray Region"	"Tigray Region"	"A"	"ADM1"	"444187"
"FI"	"FI-01"	""""	""""	"A"	"ADM1"	""""	"Ahvenanmaan maakunta"
"FI"	"FI-02"	"Etelä-Karjala"	"Etela-Karjala"	"A"	"ADM1"	"830699"
"FI"	"FI-03"	"Södra Österbotten"	"Sodra Osterbotten"	"A"	"ADM1"	"830682"
"FI"	"FI-04"	"Etelä-Savo"	"Etela-Savo"	"A"	"ADM1"	"830695"
"FI"	"FI-05"	"Kainuu"	"Kainuu"	"A"	"ADM1"	"830664"
"FI"	"FI-06"	"Häme"	"Haeme"	"A"	"ADM1"	"830705"
"FI"	"FI-07"	"Mellersta Österbotten"	"Mellersta Osterbotten"	"A"	"ADM1"	"830675"
"FI"	"FI-08"	"Mellersta Finland"	"Mellersta Finland"	"A"	"ADM1"	"830685"
"FI"	"FI-09"	"Kymenlaakso"	"Kymenlaakso"	"A"	"ADM1"	"830703"
"FI"	"FI-10"	"Lapland"	"Lapland"	"A"	"ADM1"	"648958"
"FI"	"FI-11"	"Pirkanmaa"	"Pirkanmaa"	"A"	"ADM1"	"830704"
"FI"	"FI-12"	"Norra Österbotten"	"Norra OEsterbotten"	"A"	"ADM1"	"830667"
"FI"	"FI-13"	"Pohjois-Karjala"	"Pohjois-Karjala"	"A"	"ADM1"	"830686"
"FI"	"FI-14"	"Norra Österbotten"	"Norra OEsterbotten"	"A"	"ADM1"	"830667"
"FI"	"FI-15"	"Savo"	"Savo"	"A"	"ADM1"	"830690"
"FI"	"FI-16"	"Päijät-Häme"	"Paijat-Hame"	"A"	"ADM1"	"831040"
"FI"	"FI-17"	"Satakunta"	"Satakunta"	"A"	"ADM1"	"831041"
"FI"	"FI-18"	"Uusimaa"	"Uusimaa"	"A"	"ADM1"	"830709"
"FI"	"FI-19"	"Varsinais-Suomi"	"Varsinais-Suomi"	"A"	"ADM1"	"830708"
"FJ"	"FJ-C"	"Central"	"Central"	"A"	"ADM1"	"2205272"
"FJ"	"FJ-E"	"Eastern"	"Eastern"	"A"	"ADM1"	"4036647"
"FJ"	"FJ-N"	"Northern"	"Northern"	"A"	"ADM1"	"2199295"
"FJ"	"FJ-R"	"Rotuma"	"Rotuma"	"A"	"ADM1"	"6324593"
"FJ"	"FJ-W"	"Western"	"Western"	"A"	"ADM1"	"2194371"
"FM"	"FM-KSA"	"Kosrae"	"Kosrae"	"A"	"ADM1"	"2082036"
"FM"	"FM-PNI"	"Pohnpei"	"Pohnpei"	"A"	"ADM1"	"2081550"
"FM"	"FM-TRK"	"Chuuk"	"Chuuk"	"A"	"ADM1"	"2082282"
"FM"	"FM-YAP"	"Yap"	"Yap"	"A"	"ADM1"	"2081175"
"FR"	"FR-A"	"Alsace"	"Alsace"	"A"	"ADM1"	"3038033"
"FR"	"FR-B"	"Aquitaine"	"Aquitaine"	"A"	"ADM1"	"3037350"
"FR"	"FR-C"	"Auvergne"	"Auvergne"	"A"	"ADM1"	"3035876"
"FR"	"FR-D"	"Bourgogne"	"Bourgogne"	"A"	"ADM1"	"3030967"
"FR"	"FR-E"	"Brittany"	"Brittany"	"A"	"ADM1"	"3030293"
"FR"	"FR-F"	"Centre"	"Centre"	"A"	"ADM1"	"3027939"
"FR"	"FR-G"	"Champagne-Ardenne"	"Champagne-Ardenne"	"A"	"ADM1"	"3027257"
"FR"	"FR-H"	"Corsica"	"Corsica"	"A"	"ADM1"	"3023519"
"FR"	"FR-I"	"Franche-Comté"	"Franche-Comte"	"A"	"ADM1"	"3017372"
"FR"	"FR-J"	"Île-de-France"	"Ile-de-France"	"A"	"ADM1"	"3012874"
"FR"	"FR-K"	"Languedoc-Roussillon"	"Languedoc-Roussillon"	"A"	"ADM1"	"3007670"
"FR"	"FR-L"	"Limousin"	"Limousin"	"A"	"ADM1"	"2998268"
"FR"	"FR-M"	"Lorraine"	"Lorraine"	"A"	"ADM1"	"2997551"
"FR"	"FR-N"	"Midi-Pyrénées"	"Midi-Pyrenees"	"A"	"ADM1"	"2993955"
"FR"	"FR-O"	"Nord-Pas-de-Calais"	"Nord-Pas-de-Calais"	"A"	"ADM1"	"2990119"
"FR"	"FR-P"	"Basse-Normandie"	"Basse-Normandie"	"A"	"ADM1"	"3034693"
"FR"	"FR-Q"	"Haute-Normandie"	"Haute-Normandie"	"A"	"ADM1"	"3013756"
"FR"	"FR-R"	"Pays de la Loire"	"Pays de la Loire"	"A"	"ADM1"	"2988289"
"FR"	"FR-S"	"Picardie"	"Picardie"	"A"	"ADM1"	"2987375"
"FR"	"FR-T"	"Poitou-Charentes"	"Poitou-Charentes"	"A"	"ADM1"	"2986492"
"FR"	"FR-U"	"Provence-Alpes-Côte d'Azur"	"Provence-Alpes-Cote d'Azur"	"A"	"ADM1"	"2985244"
"FR"	"FR-V"	"Rhône-Alpes"	"Rhone-Alpes"	"A"	"ADM1"	"2983751"
"FR"	"FR-01"	"Département de Seine-Saint-Denis"	"Departement de Seine-Saint-Denis"	"A"	"ADM2"	"2975246"
"FR"	"FR-02"	"Département de l'Aisne"	"Departement de l'Aisne"	"A"	"ADM2"	"3038375"
"FR"	"FR-03"	"Département de l'Allier"	"Departement de l'Allier"	"A"	"ADM2"	"3038111"
"FR"	"FR-04"	"Département des Alpes-de-Haute-Provence"	"Departement des Alpes-de-Haute-Provence"	"A"	"ADM2"	"3038050"
"FR"	"FR-05"	"Département des Hautes-Alpes"	"Departement des Hautes-Alpes"	"A"	"ADM2"	"3013738"
"FR"	"FR-06"	"Département des Alpes-Maritimes"	"Departement des Alpes-Maritimes"	"A"	"ADM2"	"3038049"
"FR"	"FR-07"	"Département de l'Ardèche"	"Departement de l'Ardeche"	"A"	"ADM2"	"3037147"
"FR"	"FR-08"	"Département des Ardennes"	"Departement des Ardennes"	"A"	"ADM2"	"3037136"
"FR"	"FR-09"	"Département de l'Ariège"	"Departement de l'Ariege"	"A"	"ADM2"	"3036965"
"FR"	"FR-10"	"Département de l'Aube"	"Departement de l'Aube"	"A"	"ADM2"	"3036420"
"FR"	"FR-11"	"Département de l'Aude"	"Departement de l'Aude"	"A"	"ADM2"	"3036264"
"FR"	"FR-12"	"Département de l'Aveyron"	"Departement de l'Aveyron"	"A"	"ADM2"	"3035691"
"FR"	"FR-13"	"Département des Bouches-du-Rhône"	"Departement des Bouches-du-Rhone"	"A"	"ADM2"	"3031359"
"FR"	"FR-14"	"Département du Calvados"	"Departement du Calvados"	"A"	"ADM2"	"3029094"
"FR"	"FR-15"	"Département du Cantal"	"Departement du Cantal"	"A"	"ADM2"	"3028791"
"FR"	"FR-16"	"Département de la Charente-Maritime"	"Departement de la Charente-Maritime"	"A"	"ADM2"	"3026644"
"FR"	"FR-17"	"Département de la Charente-Maritime"	"Departement de la Charente-Maritime"	"A"	"ADM2"	"3026644"
"FR"	"FR-18"	"Département du Loir-et-Cher"	"Departement du Loir-et-Cher"	"A"	"ADM2"	"2997856"
"FR"	"FR-19"	"Département de la Corrèze"	"Departement de la Correze"	"A"	"ADM2"	"3023532"
"FR"	"FR-2A"	"Département de la Corse-du-Sud"	"Departement de la Corse-du-Sud"	"A"	"ADM2"	"3023514"
"FR"	"FR-2B"	"Département de la Haute-Corse"	"Departement de la Haute-Corse"	"A"	"ADM2"	"3013793"
"FR"	"FR-21"	"Département de la Côte-d'Or"	"Departement de la Cote-d'Or"	"A"	"ADM2"	"3023423"
"FR"	"FR-22"	"Département des Côtes-d'Armor"	"Departement des Cotes-d'Armor"	"A"	"ADM2"	"3023414"
"FR"	"FR-23"	"Département de la Creuse"	"Departement de la Creuse"	"A"	"ADM2"	"3022516"
"FR"	"FR-24"	"Département de la Dordogne"	"Departement de la Dordogne"	"A"	"ADM2"	"3021042"
"FR"	"FR-25"	"Département du Doubs"	"Departement du Doubs"	"A"	"ADM2"	"3020989"
"FR"	"FR-26"	"Département de la Drôme"	"Departement de la Drome"	"A"	"ADM2"	"3020781"
"FR"	"FR-27"	"Département de la Seine-Maritime"	"Departement de la Seine-Maritime"	"A"	"ADM2"	"2975248"
"FR"	"FR-28"	"Département d'Eure-et-Loir"	"Departement d'Eure-et-Loir"	"A"	"ADM2"	"3019316"
"FR"	"FR-29"	"Département du Finistère"	"Departement du Finistere"	"A"	"ADM2"	"3018471"
"FR"	"FR-30"	"Département du Gard"	"Departement du Gard"	"A"	"ADM2"	"3016670"
"FR"	"FR-31"	"Département de la Haute-Garonne"	"Departement de la Haute-Garonne"	"A"	"ADM2"	"3013767"
"FR"	"FR-32"	"Département du Gers"	"Departement du Gers"	"A"	"ADM2"	"3016194"
"FR"	"FR-33"	"Département de la Gironde"	"Departement de la Gironde"	"A"	"ADM2"	"3015948"
"FR"	"FR-34"	"Département de l'Hérault"	"Departement de l'Herault"	"A"	"ADM2"	"3013500"
"FR"	"FR-35"	"Département d'Ille-et-Vilaine"	"Departement d'Ille-et-Vilaine"	"A"	"ADM2"	"3012849"
"FR"	"FR-36"	"Département d'Indre-et-Loire"	"Departement d'Indre-et-Loire"	"A"	"ADM2"	"3012804"
"FR"	"FR-37"	"Département d'Indre-et-Loire"	"Departement d'Indre-et-Loire"	"A"	"ADM2"	"3012804"
"FR"	"FR-38"	"Département de l'Isère"	"Departement de l'Isere"	"A"	"ADM2"	"3012715"
"FR"	"FR-39"	"Département du Jura"	"Departement du Jura"	"A"	"ADM2"	"3012051"
"FR"	"FR-40"	"Département des Landes"	"Departement des Landes"	"A"	"ADM2"	"3007866"
"FR"	"FR-41"	"Département du Loir-et-Cher"	"Departement du Loir-et-Cher"	"A"	"ADM2"	"2997856"
"FR"	"FR-42"	"Département de Saône-et-Loire"	"Departement de Saone-et-Loire"	"A"	"ADM2"	"2976082"
"FR"	"FR-43"	"Département de la Haute-Loire"	"Departement de la Haute-Loire"	"A"	"ADM2"	"3013760"
"FR"	"FR-44"	"Département de la Loire-Atlantique"	"Departement de la Loire-Atlantique"	"A"	"ADM2"	"2997861"
"FR"	"FR-45"	"Département du Loiret"	"Departement du Loiret"	"A"	"ADM2"	"2997857"
"FR"	"FR-46"	"Département du Lot-et-Garonne"	"Departement du Lot-et-Garonne"	"A"	"ADM2"	"2997523"
"FR"	"FR-47"	"Département du Lot-et-Garonne"	"Departement du Lot-et-Garonne"	"A"	"ADM2"	"2997523"
"FR"	"FR-48"	"Département de la Lozère"	"Departement de la Lozere"	"A"	"ADM2"	"2997288"
"FR"	"FR-49"	"Département de Maine-et-Loire"	"Departement de Maine-et-Loire"	"A"	"ADM2"	"2996663"
"FR"	"FR-50"	"Département de la Manche"	"Departement de la Manche"	"A"	"ADM2"	"2996268"
"FR"	"FR-51"	"Département du Val-de-Marne"	"Departement du Val-de-Marne"	"A"	"ADM2"	"2971090"
"FR"	"FR-52"	"Département de la Haute-Marne"	"Departement de la Haute-Marne"	"A"	"ADM2"	"3013757"
"FR"	"FR-53"	"Département de la Mayenne"	"Departement de la Mayenne"	"A"	"ADM2"	"2994932"
"FR"	"FR-54"	"Département de Meurthe-et-Moselle"	"Departement de Meurthe-et-Moselle"	"A"	"ADM2"	"2994111"
"FR"	"FR-55"	"Département de la Meuse"	"Departement de la Meuse"	"A"	"ADM2"	"2994106"
"FR"	"FR-56"	"Département du Morbihan"	"Departement du Morbihan"	"A"	"ADM2"	"2991879"
"FR"	"FR-57"	"Département de la Moselle"	"Departement de la Moselle"	"A"	"ADM2"	"2991627"
"FR"	"FR-58"	"Département de la Nièvre"	"Departement de la Nievre"	"A"	"ADM2"	"2990371"
"FR"	"FR-59"	"Département du Nord"	"Departement du Nord"	"A"	"ADM2"	"2990129"
"FR"	"FR-60"	"Département du Val-d'Oise"	"Departement du Val-d'Oise"	"A"	"ADM2"	"2971071"
"FR"	"FR-61"	"Département de l'Orne"	"Departement de l'Orne"	"A"	"ADM2"	"2989247"
"FR"	"FR-62"	"Département du Pas-de-Calais"	"Departement du Pas-de-Calais"	"A"	"ADM2"	"2988430"
"FR"	"FR-63"	"Département du Puy-de-Dôme"	"Departement du Puy-de-Dome"	"A"	"ADM2"	"2984986"
"FR"	"FR-64"	"Département des Pyrénées-Atlantiques"	"Departement des Pyrenees-Atlantiques"	"A"	"ADM2"	"2984887"
"FR"	"FR-65"	"Département des Hautes-Pyrénées"	"Departement des Hautes-Pyrenees"	"A"	"ADM2"	"3013726"
"FR"	"FR-66"	"Département des Pyrénées-Orientales"	"Departement des Pyrenees-Orientales"	"A"	"ADM2"	"2984885"
"FR"	"FR-67"	"Département du Bas-Rhin"	"Departement du Bas-Rhin"	"A"	"ADM2"	"3034720"
"FR"	"FR-68"	"Département du Haut-Rhin"	"Departement du Haut-Rhin"	"A"	"ADM2"	"3013663"
"FR"	"FR-69"	"Département du Rhône"	"Departement du Rhone"	"A"	"ADM2"	"2987410"
